Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BAU Cargo Dist Transported[HDVs,passenger]	NoSettings	5.25136E+09	8.36631E+09	8.91937E+09	9.2395E+09	9.44493E+09	9.58179E+09	9.67713E+09	9.74518E+09	9.79297E+09	9.82797E+09	9.8503E+09	9.87121E+09	9.88258E+09	9.88951E+09	9.89179E+09	9.8935E+09	9.89873E+09	9.90031E+09	9.88921E+09	9.87962E+09	9.86473E+09	9.8486E+09	9.83117E+09	9.81164E+09	9.79199E+09	9.7728E+09	9.75247E+09	9.73069E+09	9.70799E+09	9.68372E+09
BAU Cargo Dist Transported[HDVs,freight]	NoSettings	5.66446E+10	6.19385E+10	6.19927E+10	6.18562E+10	6.19854E+10	6.19631E+10	6.18205E+10	6.18189E+10	6.16779E+10	6.15859E+10	6.14187E+10	6.13278E+10	6.1177E+10	6.08638E+10	6.06194E+10	6.0375E+10	6.0141E+10	5.99619E+10	5.98518E+10	5.97619E+10	5.9664E+10	5.9652E+10	5.96475E+10	5.94561E+10	5.92945E+10	5.92825E+10	5.91593E+10	5.8833E+10	5.85415E+10	5.85222E+10
BAU Cargo Dist Transported[aircraft,passenger]	NoSettings	4.18176E+09	8.22235E+09	9.78702E+09	1.05301E+10	1.09648E+10	1.1199E+10	1.13758E+10	1.15889E+10	1.18133E+10	1.20576E+10	1.22883E+10	1.256E+10	1.28231E+10	1.30277E+10	1.32168E+10	1.34013E+10	1.36112E+10	1.38277E+10	1.40773E+10	1.43445E+10	1.4577E+10	1.48299E+10	1.50966E+10	1.53534E+10	1.5647E+10	1.59629E+10	1.62701E+10	1.65748E+10	1.69019E+10	1.72927E+10
BAU Cargo Dist Transported[aircraft,freight]	NoSettings	2.78613E+08	3.0225E+08	3.09755E+08	3.18024E+08	3.25302E+08	3.32085E+08	3.37878E+08	3.44392E+08	3.51167E+08	3.5836E+08	3.65348E+08	3.73126E+08	3.80777E+08	3.87388E+08	3.93738E+08	4.00027E+08	4.06803E+08	4.13727E+08	4.21295E+08	4.29223E+08	4.36537E+08	4.44273E+08	4.52307E+08	4.60197E+08	4.68819E+08	4.77908E+08	4.86886E+08	4.95867E+08	5.05321E+08	5.1603E+08
BAU Cargo Dist Transported[rail,passenger]	NoSettings	5.53634E+07	7.13555E+07	7.65427E+07	8.07215E+07	8.37692E+07	8.61404E+07	8.79809E+07	8.96512E+07	9.10999E+07	9.26751E+07	9.39895E+07	9.584E+07	9.72326E+07	9.81894E+07	9.89753E+07	9.97359E+07	1.00624E+08	1.01566E+08	1.02469E+08	1.03707E+08	1.04648E+08	1.05662E+08	1.06694E+08	1.0766E+08	1.08782E+08	1.10124E+08	1.11412E+08	1.1255E+08	1.13767E+08	1.15082E+08
BAU Cargo Dist Transported[rail,freight]	NoSettings	1.92392E+10	2.10283E+10	2.09426E+10	1.96191E+10	1.97756E+10	2.02296E+10	2.02135E+10	2.03465E+10	2.03669E+10	2.04184E+10	2.04996E+10	2.05274E+10	2.05435E+10	2.04084E+10	2.03334E+10	2.02673E+10	2.02755E+10	2.03473E+10	2.03981E+10	2.0381E+10	2.04437E+10	2.05391E+10	2.05108E+10	2.05619E+10	2.04861E+10	2.05642E+10	2.05605E+10	2.05846E+10	2.0636E+10	2.08226E+10
BAU Cargo Dist Transported[ships,passenger]	NoSettings	1.41124E+08	1.46017E+08	1.45752E+08	1.4572E+08	1.45203E+08	1.44429E+08	1.43247E+08	1.42343E+08	1.4149E+08	1.40763E+08	1.39926E+08	1.39378E+08	1.38801E+08	1.37868E+08	1.369E+08	1.35958E+08	1.35224E+08	1.34542E+08	1.33933E+08	1.33403E+08	1.3269E+08	1.32025E+08	1.31395E+08	1.30791E+08	1.30309E+08	1.29985E+08	1.29579E+08	1.29051E+08	1.28649E+08	1.28506E+08
BAU Cargo Dist Transported[ships,freight]	NoSettings	6.14326E+09	7.02188E+09	6.31021E+09	6.30409E+09	6.3053E+09	6.27969E+09	6.23948E+09	6.21527E+09	6.19953E+09	6.18078E+09	6.17189E+09	6.18728E+09	6.17935E+09	6.17027E+09	6.16725E+09	6.16221E+09	6.15886E+09	6.15329E+09	6.15337E+09	6.10288E+09	6.09578E+09	6.09624E+09	6.07922E+09	6.06219E+09	6.05759E+09	6.04331E+09	6.04145E+09	6.04029E+09	6.03586E+09	6.03948E+09
BAU Cargo Dist Transported[motorbikes,passenger]	NoSettings	5.00891E+08	4.93789E+08	4.85487E+08	4.67661E+08	4.48136E+08	4.27232E+08	4.05822E+08	3.84844E+08	3.64385E+08	3.45305E+08	3.27682E+08	3.10952E+08	2.95953E+08	2.82366E+08	2.69816E+08	2.58847E+08	2.49597E+08	2.42136E+08	2.36088E+08	2.31398E+08	2.27589E+08	2.24781E+08	2.22738E+08	2.21266E+08	2.20305E+08	2.19888E+08	2.19795E+08	2.19807E+08	2.19954E+08	2.20382E+08
BAU Cargo Dist Transported[motorbikes,freight]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions	NoSettings	108.07	116.21	106.889	110.492	109.78	109.047	103.16	101.799	99.5633	96.551	95.6357	94.3191	94.4919	92.8375	93.0785	91.4708	91.702	91.6448	91.4419	91.3561	91.0554	90.6955	90.3342	89.9805	89.7384	89.6353	89.5482	89.4615	89.5572	90.0459
LULUCF Anthropogenic Pollutant Emissions[CO2]	NoSettings	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13	-1.591E+13
LULUCF Anthropogenic Pollutant Emissions[VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LULUCF Anthropogenic Pollutant Emissions[CH4]	NoSettings	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10	1.72E+10
LULUCF Anthropogenic Pollutant Emissions[N2O]	NoSettings	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07	3.3557E+07
LULUCF Anthropogenic Pollutant Emissions[F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	18810	25788	37092	49620	61890	70857	76167	79857	82209	83880	85806	86826	82281	82653	83187	83463	84093	84426	85194	85707	86274	86907	87618	88350	89103	89970	90738	91521	92346	93231
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	30	33	33	33	30	30	30	30	33	36	36	39	45	48	54	57	60	63	66	69	72	72	75	75	78	78	78	78	78	78
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	278442	286233	274911	260877	247704	237456	230604	225738	223221	221988	220827	220215	226236	225012	223590	223041	222147	221820	221595	221817	221985	222213	222456	222699	223041	223293	223704	224034	224454	225105
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	444	534	591	633	672	711	753	801	855	915	972	1029	1122	1182	1236	1299	1356	1419	1482	1548	1611	1677	1743	1809	1878	1944	2013	2082	2154	2226
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	4854	7428	11067	15468	19767	22692	24252	25188	25629	26019	26355	26460	24912	24768	24690	24591	24594	24522	24573	24558	24561	24582	24627	24669	24729	24792	24858	24912	24987	25071
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	27	33	33	33	33	33	33	33	36	36	36	39	42	42	42	45	45	45	48	48	51	51	54	54	54	57	57	60	60	63
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	3	3	3	3	3	6	6	6	9	9	12	12	12	15	15	15	15	15	15	18	18	18	18
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	399	708	1491	2544	3693	4770	5499	6162	6720	7239	7485	7632	6609	6675	6840	6852	6978	6984	7095	7104	7131	7185	7278	7374	7473	7608	7713	7800	7884	7974
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	19458	20712	20418	20169	19752	19311	19011	18849	18729	18630	18672	18744	19575	19593	19590	19674	19689	19794	19842	19923	20019	20124	20304	20427	20598	20778	20928	21051	21198	21333
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	14526	14760	15018	14802	14499	14070	13851	13704	13572	13488	13455	13488	13998	14004	13929	14001	13992	14031	14067	14115	14139	14217	14301	14418	14523	14625	14727	14826	14919	15024
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	12	21	36	51	72	102	138	192	267	369	471	594	624	753	897	1032	1170	1290	1407	1500	1581	1650	1716	1770	1818	1866	1905	1935	1962	1989
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	3	15	57	150	285	453	612	762	915	1059	1089	1101	801	813	843	834	855	846	855	846	840	834	837	837	837	843	843	843	840	837
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	3	9	6	6	6	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	102	174	177	177	174	165	153	144	132	120	117	117	144	141	138	138	135	135	135	135	135	132	132	129	129	126	126	123	123	120
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	1230	1935	2034	2022	1947	1824	1698	1575	1446	1317	1290	1278	1557	1545	1512	1512	1488	1488	1467	1464	1455	1446	1431	1419	1407	1386	1374	1362	1353	1344
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	6	6	6	6	6
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	3	6	15	18	18	24	27	36	45	54	63	75	84	96	105	114	123	132	141	150	159	168
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	0	3	15	51	129	264	411	633	912	1263	1389	1476	945	999	1095	1077	1125	1110	1140	1125	1119	1116	1131	1140	1152	1182	1191	1197	1197	1200
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	3	3	3	3	3	3	3	3	3	3	6	6	6	9	9	9	12	12	12	12	15	15	15	15	15	15	15	15	15	15
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	66	105	75	72	69	66	63	60	57	54	51	51	57	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	6051	6231	6363	6405	6393	6285	6168	5997	5763	5460	5361	5286	5817	5745	5631	5649	5595	5604	5571	5574	5553	5550	5544	5535	5529	5508	5490	5460	5421	5388
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	6	6	6	6
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	8	9	9	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	20118	20816	20778	20774	20700	20589	20421	20292	20170	20067	19947	19869	19787	19654	19516	19382	19277	19180	19093	19018	18916	18821	18731	18645	18576	18530	18472	18397	18340	18319
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	393	879	1377	1884	2280	2499	2562	2526	2436	2331	2217	2106	2004	1908	1821	1743	1677	1623	1578	1542	1515	1494	1479	1467	1461	1458	1458	1458	1458	1461
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	11502	10845	10140	9198	8322	7593	7008	6531	6120	5763	5445	5151	4890	4653	4437	4248	4086	3954	3843	3759	3690	3639	3603	3579	3561	3555	3552	3552	3555	3561
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
